Year,Origin,Name,City,Country,Longitude,Latitude,ArrDelay_mean,ArrDelay_max,ArrDelay_cum,ArrDelay_count,DepDelay_mean,DepDelay_max,DepDelay_cum,DepDelay_count
1996,PNS,Pensacola Rgnl,Pensacola,United States,-87.186611,30.473425,5.82,356.0,36642.0,6297.0,4.96,364.0,31264.0,6297.0
1996,PSC,Tri Cities Airport,Pasco,United States,-119.119,46.2647,9.21,343.0,13437.0,1459.0,6.41,343.0,9353.0,1459.0
1996,PSG,Petersburg James A. Johnson,Petersburg,United States,-132.945278,56.801667,15.87,401.0,11518.0,726.0,14.61,398.0,10609.0,726.0
1996,PSP,Palm Springs Intl,Palm Springs,United States,-116.506694,33.829667,9.32,501.0,28284.0,3036.0,8.73,522.0,26498.0,3036.0
1996,PVD,Theodore Francis Green State,Providence,United States,-71.420383,41.732581,5.66,777.0,79947.0,14120.0,6.0,799.0,84785.0,14120.0
1996,PWM,Portland Intl Jetport,Portland,United States,-70.309281,43.646161,5.53,489.0,34439.0,6232.0,5.67,487.0,35324.0,6232.0
1996,RAP,Rapid City Regional Airport,Rapid City,United States,-103.057222,44.045278,3.27,194.0,4004.0,1223.0,2.01,202.0,2456.0,1223.0
1996,RDU,Raleigh Durham Intl,Raleigh-durham,United States,-78.787472,35.877639,7.26,1176.0,188427.0,25949.0,7.32,1182.0,189946.0,25949.0
1996,RIC,Richmond Intl,Richmond,United States,-77.319667,37.505167,9.01,544.0,141967.0,15753.0,7.6,550.0,119791.0,15753.0
1996,RNO,Reno Tahoe Intl,Reno,United States,-119.768108,39.499108,6.71,1071.0,170378.0,25394.0,8.58,1045.0,217844.0,25394.0
1996,ROA,Roanoke Regional,Roanoke VA,United States,-79.975417,37.325472,4.65,411.0,14513.0,3118.0,5.01,404.0,15620.0,3118.0
1996,ROC,Greater Rochester Intl,Rochester,United States,-77.672389,43.118866,7.39,1079.0,116833.0,15800.0,7.9,1096.0,124765.0,15800.0
1996,RST,Rochester,Rochester,United States,-92.500014,43.908283,2.91,428.0,10027.0,3441.0,2.29,420.0,7888.0,3441.0
1996,RSW,Southwest Florida Intl,Fort Myers,United States,-81.755167,26.536167,9.7,1193.0,144927.0,14934.0,10.0,1430.0,149291.0,14934.0
1996,SAN,San Diego Intl,San Diego,United States,-117.189667,32.733556,7.5,737.0,499915.0,66624.0,8.47,754.0,564505.0,66624.0
1996,SAT,San Antonio Intl,San Antonio,United States,-98.469778,29.533694,6.2,581.0,239453.0,38649.0,6.16,584.0,238215.0,38649.0
1996,SAV,Savannah Hilton Head Intl,Savannah,United States,-81.202139,32.127583,8.12,381.0,45576.0,5613.0,6.09,394.0,34174.0,5613.0
1996,SBA,Santa Barbara Muni,Santa Barbara,United States,-119.840372,34.426211,15.4,303.0,21401.0,1390.0,15.3,297.0,21262.0,1390.0
1996,SBN,South Bend Rgnl,South Bend,United States,-86.31725,41.708661,3.43,308.0,12243.0,3574.0,3.62,306.0,12945.0,3574.0
1996,SCC,Deadhorse,Deadhorse,United States,-148.465167,70.19475,19.91,311.0,7229.0,363.0,18.09,318.0,6568.0,363.0
1996,SDF,Louisville International Airport,Louisville,United States,-85.7364989,38.1740858,8.17,523.0,200402.0,24519.0,8.06,1435.0,197501.0,24519.0
1996,SEA,Seattle Tacoma Intl,Seattle,United States,-122.309306,47.449,9.24,580.0,889316.0,96266.0,10.37,1329.0,998218.0,96266.0
1996,SFO,San Francisco Intl,San Francisco,United States,-122.374889,37.618972,12.08,927.0,1639385.0,135678.0,14.16,865.0,1921824.0,135678.0
1996,SGF,Springfield Branson Natl,Springfield,United States,-93.388639,37.245667,4.32,195.0,7530.0,1744.0,4.94,184.0,8619.0,1744.0
1996,SHV,Shreveport Rgnl,Shreveport,United States,-93.8256,32.446629,4.73,343.0,19271.0,4077.0,5.12,528.0,20862.0,4077.0
1996,SIT,Sitka Rocky Gutierrez,Sitka,United States,-135.361611,57.047138,14.92,309.0,19919.0,1335.0,12.72,310.0,16978.0,1335.0
1996,SJC,Norman Y Mineta San Jose Intl,San Jose,United States,-121.929022,37.3626,6.12,564.0,278554.0,45548.0,6.87,564.0,313124.0,45548.0
1996,SLC,Salt Lake City Intl,Salt Lake City,United States,-111.977772,40.788389,13.18,1005.0,1163964.0,88332.0,13.03,997.0,1151058.0,88332.0
1996,SMF,Sacramento Intl,Sacramento,United States,-121.590778,38.695417,6.23,617.0,230301.0,36989.0,7.77,602.0,287360.0,36989.0
1996,SNA,John Wayne Arpt Orange Co,Santa Ana,United States,-117.868222,33.675667,7.02,391.0,258628.0,36858.0,6.19,374.0,228228.0,36858.0
1996,SRQ,Sarasota Bradenton Intl,Sarasota,United States,-82.554389,27.395444,7.11,915.0,53034.0,7458.0,6.29,926.0,46925.0,7458.0
1996,STL,Lambert St Louis Intl,St. Louis,United States,-90.370028,38.748697,10.73,832.0,1915520.0,178507.0,12.3,815.0,2195950.0,178507.0
1996,SUX,Sioux Gateway Col Bud Day Fld,Sioux City,United States,-96.384367,42.402603,0.13,265.0,90.0,711.0,0.76,214.0,538.0,711.0
1996,SWF,Stewart Intl,Newburgh,United States,-74.104839,41.504094,6.01,1280.0,25472.0,4235.0,5.22,1275.0,22122.0,4235.0
1996,SYR,Syracuse Hancock Intl,Syracuse,United States,-76.106311,43.111187,5.38,545.0,61333.0,11405.0,6.39,517.0,72870.0,11405.0
1996,TLH,Tallahassee Rgnl,Tallahassee,United States,-84.350333,30.396528,7.02,285.0,19091.0,2718.0,6.78,1435.0,18417.0,2718.0
1996,TOL,Toledo,Toledo,United States,-83.807833,41.586806,5.99,407.0,14522.0,2426.0,4.81,406.0,11671.0,2426.0
1996,TPA,Tampa Intl,Tampa,United States,-82.53325,27.975472,8.81,919.0,432148.0,49063.0,9.68,934.0,475164.0,49063.0
1996,TRI,Tri-Cities Regional Airport,BRISTOL,United States,-82.4074167,36.4752222,5.86,246.0,12039.0,2053.0,4.27,239.0,8758.0,2053.0
1996,TUL,Tulsa Intl,Tulsa,United States,-95.888111,36.198389,6.86,1050.0,134218.0,19558.0,7.57,1059.0,148079.0,19558.0
1996,TUS,Tucson Intl,Tucson,United States,-110.941028,32.116083,7.0,472.0,129263.0,18465.0,6.49,475.0,119846.0,18465.0
1996,TVC,Cherry Capital Airport,Traverse City,United States,-85.582235,44.741445,7.66,441.0,8102.0,1058.0,5.36,451.0,5676.0,1058.0
1996,TYS,Mc Ghee Tyson,Knoxville,United States,-83.994028,35.810972,5.56,460.0,50671.0,9117.0,4.85,449.0,44224.0,9117.0
1996,VPS,Eglin Afb,Valparaiso,United States,-86.5254,30.48325,3.38,434.0,3645.0,1079.0,2.99,445.0,3225.0,1079.0
1996,WRG,Wrangell Airport,Wrangell,United States,-132.37,56.4843,14.54,416.0,10558.0,726.0,13.66,418.0,9914.0,726.0
1996,YAK,Yakutat,Yakutat,United States,-139.3937,59.3012,13.43,395.0,9751.0,726.0,13.2,602.0,9582.0,726.0
1997,ABE,Lehigh Valley Intl,Allentown,United States,-75.440806,40.652083,4.43,377.0,30411.0,6865.0,25.54,1437.0,175360.0,6865.0
1997,ABQ,Albuquerque International Sunport,Albuquerque,United States,-106.6091944,35.0402222,5.83,1178.0,219073.0,37604.0,7.2,1204.0,270746.0,37604.0
1997,ACK,Nantucket Mem,Nantucket,United States,-70.060181,41.253053,20.0,249.0,320.0,16.0,22.75,265.0,364.0,16.0
1997,ADQ,Kodiak,Kodiak,United States,-152.493856,57.749967,8.57,227.0,6164.0,719.0,7.34,229.0,5279.0,719.0
1997,AGS,Augusta Rgnl At Bush Fld,Bush Field,United States,-81.9645,33.369944,7.26,312.0,15846.0,2183.0,5.23,307.0,11418.0,2183.0
1997,AKN,King Salmon,King Salmon,United States,-156.649278,58.676778,9.29,244.0,4238.0,456.0,5.46,243.0,2489.0,456.0
1997,ALB,Albany Intl,Albany,United States,-73.801692,42.748267,5.4,1031.0,60345.0,11179.0,5.4,1049.0,60356.0,11179.0
1997,AMA,Rick Husband Amarillo Intl,Amarillo,United States,-101.705931,35.219369,6.75,645.0,32815.0,4862.0,7.13,604.0,34652.0,4862.0
1997,ANC,Ted Stevens Anchorage Intl,Anchorage,United States,-149.996361,61.174361,10.36,643.0,207071.0,19988.0,8.26,636.0,165193.0,19988.0
1997,ATL,Hartsfield Jackson Atlanta Intl,Atlanta,United States,-84.428067,33.636719,10.69,1054.0,2675631.0,250222.0,10.65,1435.0,2663751.0,250222.0
1997,AUS,Austin Bergstrom Intl,Austin,United States,-97.669889,30.194528,5.72,1196.0,215362.0,37671.0,5.66,1205.0,213209.0,37671.0
1997,AVL,Asheville Regional Airport,Asheville,United States,-82.541806,35.436194,0.43,353.0,870.0,2000.0,1.49,358.0,2973.0,2000.0
1997,AVP,Wilkes Barre Scranton Intl,Scranton,United States,-75.723403,41.338478,1.62,198.0,3144.0,1944.0,2.18,170.0,4240.0,1944.0
1997,AZO,Kalamazoo,Kalamazoo,United States,-85.552058,42.234875,4.0,502.0,7212.0,1802.0,3.99,495.0,7193.0,1802.0
1997,BDL,Bradley Intl,Windsor Locks,United States,-72.683222,41.938889,3.02,726.0,80978.0,26820.0,4.81,1430.0,128998.0,26820.0
1997,BET,Bethel,Bethel,United States,-161.838,60.779778,12.16,246.0,11563.0,951.0,9.99,238.0,9499.0,951.0
1997,BFL,Meadows Fld,Bakersfield,United States,-119.05677,35.433598,3.14,274.0,789.0,251.0,2.97,259.0,746.0,251.0
1997,BGM,Greater Binghamton Edwin A Link Fld,Binghamton,United States,-75.979839,42.208689,3.62,246.0,4237.0,1171.0,2.61,210.0,3051.0,1171.0
1997,BGR,Bangor Intl,Bangor,United States,-68.828139,44.807444,-0.12,407.0,-153.0,1256.0,-0.37,412.0,-461.0,1256.0
1997,BHM,Birmingham Intl,Birmingham,United States,-86.75355,33.562942,7.36,546.0,139262.0,18922.0,6.92,545.0,130959.0,18922.0
1997,BIL,Billings Logan International Airport,Billings,United States,-108.537654,45.80921,5.55,341.0,19255.0,3467.0,3.98,327.0,13813.0,3467.0
1997,BIS,Bismarck Municipal Airport,Bismarck,United States,-100.757931,46.775842,6.33,505.0,9050.0,1429.0,3.73,502.0,5325.0,1429.0
1997,BNA,Nashville Intl,Nashville,United States,-86.678194,36.124472,5.95,1303.0,289763.0,48720.0,6.95,1430.0,338375.0,48720.0
1997,BOI,Boise Air Terminal,Boise,United States,-116.222861,43.564361,5.45,943.0,64987.0,11922.0,6.89,952.0,82163.0,11922.0
1997,BOS,General Edward Lawrence Logan Intl,Boston,United States,-71.005181,42.364347,6.42,973.0,630643.0,98268.0,7.4,1435.0,727523.0,98268.0
1997,BRO,Brownsville South Padre Island Intl,Brownsville,United States,-97.425861,25.906833,3.25,310.0,1534.0,472.0,1.46,303.0,691.0,472.0
1997,BRW,Wiley Post Will Rogers Mem,Barrow,United States,-156.766003,71.285446,8.1,431.0,7468.0,922.0,6.69,430.0,6170.0,922.0
1997,BTR,Baton Rouge Metro Ryan Fld,Baton Rouge,United States,-91.149639,30.533167,8.51,370.0,39723.0,4669.0,5.86,371.0,27366.0,4669.0
1997,BTV,Burlington Intl,Burlington,United States,-73.153278,44.471861,4.09,378.0,12049.0,2945.0,6.39,370.0,18816.0,2945.0
1997,BUF,Buffalo Niagara Intl,Buffalo,United States,-78.732167,42.940525,7.49,1178.0,134958.0,18009.0,7.31,1435.0,131734.0,18009.0
1997,BUR,Bob Hope,Burbank,United States,-118.358667,34.200667,4.4,310.0,128154.0,29115.0,5.95,314.0,173215.0,29115.0
1997,BWI,Baltimore Washington Intl,Baltimore,United States,-76.668333,39.175361,5.09,614.0,328912.0,64603.0,6.53,615.0,421934.0,64603.0
1997,BZN,Gallatin Field,Bozeman,United States,-111.160151,45.777643,9.14,903.0,19221.0,2103.0,6.02,909.0,12667.0,2103.0
1997,CAE,Columbia Metropolitan,Columbia,United States,-81.119528,33.938833,10.05,300.0,60678.0,6039.0,8.91,1435.0,53825.0,6039.0
1997,CAK,Akron Canton Regional Airport,Akron,United States,-81.4421944,40.9160833,1.28,127.0,1366.0,1067.0,2.32,135.0,2478.0,1067.0
1997,CDV,Merle K Mudhole Smith,Cordova,United States,-145.477556,60.491778,13.49,383.0,9765.0,724.0,11.24,379.0,8141.0,724.0
1997,CHA,Lovell Fld,Chattanooga,United States,-85.203808,35.035278,2.17,170.0,2955.0,1359.0,1.87,172.0,2539.0,1359.0
1997,CHS,Charleston Afb Intl,Charleston,United States,-80.040528,32.898647,7.77,421.0,57699.0,7424.0,6.59,1435.0,48919.0,7424.0
1997,CID,Cedar Rapids,Cedar Rapids,United States,-91.710806,41.884694,4.88,305.0,28055.0,5753.0,4.65,310.0,26732.0,5753.0
1997,CLE,Cleveland Hopkins Intl,Cleveland,United States,-81.849794,41.411689,6.09,642.0,387439.0,63615.0,6.01,647.0,382615.0,63615.0
1997,CLT,Charlotte Douglas Intl,Charlotte,United States,-80.943139,35.214,6.94,824.0,893422.0,128718.0,7.15,833.0,920614.0,128718.0
1997,CMH,Port Columbus Intl,Columbus,United States,-82.891889,39.997972,7.75,630.0,320112.0,41309.0,7.65,1430.0,315835.0,41309.0
1997,COS,City Of Colorado Springs Muni,Colorado Springs,United States,-104.700778,38.805805,7.69,1217.0,122908.0,15986.0,5.94,1231.0,94920.0,15986.0
1997,CRP,Corpus Christi Intl,Corpus Christi,United States,-97.501222,27.770361,6.37,570.0,22725.0,3568.0,6.88,571.0,24534.0,3568.0
1997,CRW,Yeager,Charleston,United States,-81.593189,38.373147,0.62,142.0,1065.0,1707.0,1.95,133.0,3337.0,1707.0
1997,CVG,Cincinnati Northern Kentucky Intl,Cincinnati,United States,-84.667822,39.048836,8.02,732.0,684303.0,85287.0,7.51,1435.0,640312.0,85287.0
1997,DAB,Daytona Beach Intl,Daytona Beach,United States,-81.058056,29.179917,5.43,387.0,19500.0,3588.0,5.99,380.0,21482.0,3588.0
1997,DAL,Dallas Love Fld,Dallas,United States,-96.851778,32.847111,8.41,357.0,399120.0,47450.0,9.53,360.0,452214.0,47450.0
1997,DAY,James M Cox Dayton Intl,Dayton,United States,-84.219375,39.902375,4.9,331.0,58639.0,11964.0,3.72,315.0,44460.0,11964.0
1997,DCA,Ronald Reagan Washington Natl,Washington,United States,-77.037722,38.852083,4.4,1131.0,371015.0,84301.0,4.81,1410.0,405715.0,84301.0
1997,DEN,Denver Intl,Denver,United States,-104.673178,39.861656,9.29,1364.0,1255480.0,135202.0,9.16,1358.0,1237948.0,135202.0
1997,DFW,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,-97.037997,32.896828,6.61,1176.0,1660386.0,251115.0,9.5,1435.0,2386513.0,251115.0
1997,DLG,Dillingham,Dillingham,United States,-158.5055,59.044667,11.03,300.0,4598.0,417.0,7.38,300.0,3078.0,417.0
1997,DLH,Duluth Intl,Duluth,United States,-92.193649,46.842091,10.0,514.0,14587.0,1458.0,9.07,522.0,13225.0,1458.0
1997,DRO,Durango La Plata Co,Durango,United States,-107.75377,37.151516,7.02,134.0,737.0,105.0,9.9,195.0,1040.0,105.0
1997,DSM,Des Moines Intl,Des Moines,United States,-93.663083,41.533972,4.86,801.0,37841.0,7785.0,4.78,809.0,37225.0,7785.0
1997,DTW,Detroit Metro Wayne Co,Detroit,United States,-83.353389,42.212444,10.9,1125.0,1695422.0,155568.0,12.43,1430.0,1933151.0,155568.0
1997,DUT,Unalaska,Unalaska,United States,-166.5435,53.900139,13.65,308.0,8356.0,612.0,11.64,311.0,7123.0,612.0
1997,EGE,Eagle Co Rgnl,Vail,United States,-106.917694,39.642556,13.31,1088.0,15497.0,1164.0,12.38,1101.0,14416.0,1164.0
1997,ELM,Elmira Corning Rgnl,Elmira,United States,-76.891611,42.159889,3.84,201.0,5120.0,1332.0,1.5,207.0,1996.0,1332.0
1997,ELP,El Paso Intl,El Paso,United States,-106.377583,31.80725,6.03,632.0,150710.0,24990.0,6.89,649.0,172294.0,24990.0
1997,ERI,Erie Intl Tom Ridge Fld,Erie,United States,-80.176217,42.082022,2.44,247.0,3425.0,1405.0,2.65,243.0,3725.0,1405.0
1997,EUG,Mahlon Sweet Fld,Eugene,United States,-123.211972,44.124583,7.44,199.0,16940.0,2276.0,10.62,205.0,24176.0,2276.0
1997,EWR,Newark Liberty Intl,Newark,United States,-74.168667,40.6925,10.71,794.0,1304604.0,121785.0,10.27,778.0,1250156.0,121785.0
1997,FAI,Fairbanks Intl,Fairbanks,United States,-147.856267,64.815114,8.05,604.0,38859.0,4828.0,6.02,610.0,29047.0,4828.0
1997,FAR,Hector International Airport,Fargo,United States,-96.8157639,46.92065,6.04,476.0,14582.0,2413.0,4.17,487.0,10069.0,2413.0
1997,FAT,Fresno Yosemite Intl,Fresno,United States,-119.71814,36.776194,7.96,412.0,14523.0,1825.0,6.18,413.0,11287.0,1825.0
1997,FAY,Fayetteville Regional Grannis Field,Fayetteville,United States,-78.8803,34.9912,1.62,176.0,2960.0,1829.0,1.82,182.0,3323.0,1829.0
1997,FCA,Glacier Park Intl,Kalispell,United States,-114.256,48.310472,4.56,380.0,5485.0,1204.0,5.64,375.0,6789.0,1204.0
1997,FLL,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,-80.15275,26.072583,7.0,1229.0,272803.0,38960.0,8.49,1435.0,330707.0,38960.0
1997,FNT,Bishop International,Flint,United States,-83.743629,42.965424,4.99,531.0,5491.0,1101.0,6.58,535.0,7241.0,1101.0
1997,FSD,Sioux Falls,Sioux Falls,United States,-96.741914,43.582014,6.19,404.0,24931.0,4027.0,5.39,410.0,21689.0,4027.0
1997,FWA,Fort Wayne,Fort Wayne,United States,-85.195139,40.978472,5.75,242.0,11881.0,2067.0,2.83,241.0,5840.0,2067.0
1997,GEG,Spokane Intl,Spokane,United States,-117.533833,47.619861,4.46,446.0,68702.0,15413.0,6.17,1308.0,95156.0,15413.0
1997,GFK,Grand Forks Intl,Grand Forks,United States,-97.176111,47.949256,5.92,1043.0,7140.0,1206.0,4.69,1044.0,5651.0,1206.0
1997,GNV,Gainesville Rgnl,Gainesville,United States,-82.271778,29.690056,13.31,288.0,18052.0,1356.0,7.38,300.0,10007.0,1356.0
1997,GRB,Austin Straubel Intl,Green Bay,United States,-88.129589,44.485072,6.51,397.0,17914.0,2751.0,4.77,403.0,13126.0,2751.0
1997,GRR,Gerald R Ford Intl,Grand Rapids,United States,-85.522806,42.880833,6.29,853.0,55933.0,8888.0,5.6,845.0,49781.0,8888.0
1997,GSO,Piedmont Triad,Greensboro,United States,-79.937306,36.09775,5.51,893.0,81960.0,14888.0,4.62,899.0,68815.0,14888.0
1997,GSP,Greenville-Spartanburg International,Greenville,United States,-82.218889,34.895556,7.27,375.0,56089.0,7715.0,4.73,396.0,36511.0,7715.0
1997,GST,Gustavus Airport,Gustavus,United States,-135.707,58.4253,12.11,135.0,1090.0,90.0,9.81,136.0,883.0,90.0
1997,GTF,Great Falls Intl,Great Falls,United States,-111.370689,47.482,5.31,423.0,13064.0,2461.0,27.96,1435.0,68819.0,2461.0
1997,GUC,Gunnison - Crested Butte,Gunnison,United States,-106.933056,38.533889,18.89,1186.0,3759.0,199.0,16.69,1201.0,3321.0,199.0
1997,HDN,Yampa Valley,Hayden,United States,-107.21766,40.481181,16.07,1271.0,11588.0,721.0,13.17,1257.0,9496.0,721.0
1997,HLN,Helena Rgnl,Helena,United States,-111.98275,46.606806,11.02,553.0,9381.0,851.0,7.86,555.0,6687.0,851.0
1997,HNL,Honolulu Intl,Honolulu,United States,-157.922428,21.318681,7.38,1169.0,86984.0,11784.0,10.93,1435.0,128795.0,11784.0
1997,HOU,William P Hobby,Houston,United States,-95.278889,29.645419,8.22,383.0,456324.0,55492.0,9.59,390.0,532204.0,55492.0
1997,HPN,Westchester Co,White Plains,United States,-73.707575,41.066959,4.77,671.0,28165.0,5907.0,5.01,663.0,29622.0,5907.0
1997,HRL,Valley Intl,Harlingen,United States,-97.654389,26.2285,7.45,338.0,31943.0,4290.0,8.3,289.0,35594.0,4290.0
1997,HSV,Huntsville International Airport-Carl T Jones Field,Huntsville,United States,-86.7750556,34.6371944,6.28,288.0,38129.0,6070.0,8.18,1435.0,49629.0,6070.0
1997,IAD,Washington Dulles Intl,Washington,United States,-77.455811,38.944533,7.24,838.0,283430.0,39140.0,8.0,858.0,313069.0,39140.0
1997,IAH,George Bush Intercontinental,Houston,United States,-95.341442,29.984433,7.19,626.0,893511.0,124263.0,7.64,620.0,948979.0,124263.0
1997,ICT,Wichita Mid Continent,Wichita,United States,-97.433056,37.649944,5.38,501.0,42094.0,7831.0,4.62,491.0,36192.0,7831.0
1997,IDA,Idaho Falls Rgnl,Idaho Falls,United States,-112.07075,43.514556,3.58,354.0,3845.0,1074.0,3.35,1411.0,3593.0,1074.0
1997,ILM,Wilmington Intl,Wilmington,United States,-77.902569,34.270615,3.35,307.0,7204.0,2148.0,4.08,293.0,8774.0,2148.0
1997,IND,Indianapolis Intl,Indianapolis,United States,-86.294383,39.717331,6.43,722.0,227103.0,35318.0,6.76,709.0,238869.0,35318.0
1997,ISP,Long Island Mac Arthur,Islip,United States,-73.100222,40.79525,0.65,490.0,1693.0,2598.0,2.0,474.0,5202.0,2598.0
1997,ITH,Ithaca Tompkins Rgnl,Ithaca,United States,-76.458444,42.491028,2.58,119.0,3429.0,1331.0,0.21,105.0,277.0,1331.0
1997,JAC,Jackson Hole Airport,Jacksn Hole,United States,-110.73775,43.607333333,9.06,337.0,14698.0,1623.0,8.26,352.0,13408.0,1623.0
1997,JAN,Jackson Evers Intl,Jackson,United States,-90.075889,32.311167,6.09,376.0,43819.0,7201.0,7.53,1435.0,54249.0,7201.0
1997,JAX,Jacksonville Intl,Jacksonville,United States,-81.687861,30.494056,6.25,979.0,134458.0,21529.0,6.93,1435.0,149256.0,21529.0
1997,JFK,John F Kennedy Intl,New York,United States,-73.778925,40.639751,5.57,978.0,221065.0,39707.0,9.23,965.0,366344.0,39707.0
1997,JNU,Juneau Intl,Juneau,United States,-134.576278,58.354972,15.07,627.0,64068.0,4251.0,13.78,634.0,58593.0,4251.0
1997,KOA,Kona Intl At Keahole,Kona,United States,-156.045631,19.738767,5.16,967.0,3759.0,729.0,11.46,949.0,8352.0,729.0
1997,KTN,Ketchikan Intl,Ketchikan,United States,-131.71375,55.355556,12.71,324.0,32525.0,2560.0,11.55,323.0,29572.0,2560.0
1997,LAN,Capital City,Lansing,United States,-84.587357,42.7787,6.74,629.0,14365.0,2132.0,6.67,622.0,14214.0,2132.0
1997,LAS,Mc Carran Intl,Las Vegas,United States,-115.15225,36.080056,8.2,1228.0,992670.0,121022.0,8.01,1435.0,969950.0,121022.0
1997,LAX,Los Angeles Intl,Los Angeles,United States,-118.408075,33.942536,7.96,1609.0,1496839.0,188094.0,9.25,1618.0,1740196.0,188094.0
1997,LBB,Lubbock Preston Smith Intl,Lubbock,United States,-101.822778,33.663639,6.05,638.0,42702.0,7053.0,6.7,640.0,47239.0,7053.0
1997,LEX,Blue Grass,Lexington KY,United States,-84.605889,38.0365,6.85,319.0,28572.0,4171.0,6.54,1435.0,27283.0,4171.0
1997,LFT,Lafayette Rgnl,Lafayette,United States,-91.987611,30.205278,5.46,303.0,2863.0,524.0,3.53,296.0,1849.0,524.0
1997,LGA,La Guardia,New York,United States,-73.872608,40.777245,6.16,557.0,594259.0,96444.0,5.83,1410.0,562100.0,96444.0
1997,LGB,Long Beach,Long Beach,United States,-118.151611,33.817722,4.33,572.0,10917.0,2522.0,3.43,582.0,8652.0,2522.0
1997,LIT,Adams Fld,Little Rock,United States,-92.224306,34.729444,7.4,862.0,99982.0,13516.0,7.46,861.0,100833.0,13516.0
1997,LNK,Lincoln,Lincoln,United States,-96.75925,40.850971,5.19,567.0,14633.0,2817.0,5.34,500.0,15048.0,2817.0
1997,LSE,La Crosse Municipal,La Crosse,United States,-91.256711,43.878986,6.1,360.0,5273.0,864.0,1.46,352.0,1264.0,864.0
1997,LWB,Greenbrier Valley Airport,Lewisburg,United States,-80.399444,37.858333,-3.49,38.0,-297.0,85.0,-2.06,40.0,-175.0,85.0
1997,MAF,Midland Intl,Midland,United States,-102.201914,31.942528,5.81,324.0,37826.0,6509.0,6.86,329.0,44684.0,6509.0
1997,MBS,Mbs Intl,Saginaw,United States,-84.079647,43.532913,4.24,379.0,17987.0,4245.0,3.46,392.0,14699.0,4245.0
1997,MCI,Kansas City Intl,Kansas City,United States,-94.713905,39.297606,6.03,1045.0,343410.0,56957.0,7.1,1435.0,404573.0,56957.0
1997,MCO,Orlando Intl,Orlando,United States,-81.308994,28.429394,5.26,1168.0,472724.0,89861.0,6.93,1435.0,622982.0,89861.0
1997,MDT,Harrisburg Intl,Harrisburg,United States,-76.763403,40.193494,5.71,551.0,44607.0,7806.0,3.67,532.0,28657.0,7806.0
1997,MDW,Chicago Midway Intl,Chicago,United States,-87.752417,41.785972,8.49,1093.0,375135.0,44167.0,9.63,1093.0,425468.0,44167.0
1997,MEM,Memphis Intl,Memphis,United States,-89.976667,35.042417,8.13,1112.0,412441.0,50730.0,8.93,1435.0,452769.0,50730.0
1997,MFE,Mc Allen Miller Intl,Mcallen,United States,-98.238611,26.175833,8.01,432.0,26714.0,3335.0,6.19,379.0,20639.0,3335.0
1997,MFR,Rogue Valley Intl Medford,Medford,United States,-122.8735,42.374228,13.09,326.0,16412.0,1254.0,16.57,329.0,20779.0,1254.0
1997,MGM,Montgomery Regional Airport ,MONTGOMERY,United States,-86.3939722,32.3006389,7.41,323.0,16173.0,2183.0,2.97,330.0,6491.0,2183.0
1997,MHT,Manchester Regional Airport,Manchester NH,United States,-71.435667,42.932556,1.89,319.0,9262.0,4897.0,4.85,322.0,23731.0,4897.0
1997,MIA,Miami Intl,Miami,United States,-80.290556,25.79325,7.34,1009.0,473204.0,64464.0,9.52,1007.0,613762.0,64464.0
1997,MKE,General Mitchell Intl,Milwaukee,United States,-87.896583,42.947222,6.32,959.0,97417.0,15403.0,5.51,960.0,84798.0,15403.0
1997,MLB,Melbourne Intl,Melbourne,United States,-80.645258,28.102753,3.98,437.0,11477.0,2885.0,3.53,428.0,10197.0,2885.0
1997,MLI,Quad City Intl,Moline,United States,-90.507539,41.448528,3.27,290.0,5002.0,1530.0,2.59,238.0,3966.0,1530.0
1997,MLU,Monroe Rgnl,Monroe,United States,-92.037689,32.510864,6.88,407.0,15072.0,2190.0,4.6,426.0,10069.0,2190.0
1997,MOB,Mobile Rgnl,Mobile,United States,-88.242814,30.691231,10.88,438.0,47550.0,4370.0,8.34,1435.0,36449.0,4370.0
1997,MOT,Minot Intl,Minot,United States,-101.280333,48.259378,4.44,374.0,4840.0,1091.0,3.25,343.0,3541.0,1091.0
1997,MRY,Monterey Peninsula,Monterey,United States,-121.842944,36.587,8.51,160.0,6158.0,724.0,8.48,139.0,6138.0,724.0
1997,MSN,Dane Co Rgnl Truax Fld,Madison,United States,-89.337514,43.139858,7.49,470.0,33906.0,4526.0,5.79,480.0,26194.0,4526.0
1997,MSO,Missoula Intl,Missoula,United States,-114.090556,46.916306,7.59,463.0,13841.0,1824.0,4.93,429.0,8991.0,1824.0
1997,MSP,Minneapolis St Paul Intl,Minneapolis,United States,-93.221767,44.881956,8.93,1024.0,1232950.0,138087.0,10.09,1013.0,1393472.0,138087.0
1997,MSY,Louis Armstrong New Orleans Intl,New Orleans,United States,-90.258028,29.993389,5.55,1058.0,264776.0,47701.0,6.37,1064.0,303889.0,47701.0
1997,MTJ,Montrose Regional Airport,Montrose CO,United States,-107.894242,38.509794,1.26,82.0,196.0,156.0,3.32,75.0,518.0,156.0
1997,MYR,Myrtle Beach Intl,Myrtle Beach,United States,-78.928333,33.67975,3.85,203.0,8741.0,2271.0,3.69,206.0,8382.0,2271.0
